Call Date and Time,Language Requested,Wait Time (sec)
6/8/2023 17:43,SPANISH,2
6/8/2023 17:43,SPANISH,1
6/8/2023 17:45,SPANISH,2
6/8/2023 17:46,SPANISH,2
6/8/2023 17:51,SPANISH,2
6/8/2023 17:52,SPANISH,1
6/8/2023 17:54,SPANISH,2
6/8/2023 17:55,SPANISH,2
6/8/2023 17:56,POLISH,2
6/8/2023 17:56,MANDARIN,3
6/8/2023 18:04,SPANISH,1
6/8/2023 18:13,GREEK,1
6/8/2023 18:14,SPANISH,1
6/8/2023 18:19,SPANISH,2
6/8/2023 18:21,SPANISH,1
6/8/2023 18:37,SPANISH,1
6/8/2023 18:37,SPANISH,1
6/8/2023 18:42,SPANISH,1
6/8/2023 18:43,SPANISH,2
6/8/2023 18:45,SPANISH,1
6/8/2023 18:45,SPANISH,2
6/8/2023 18:47,RUSSIAN,1
6/8/2023 18:51,SPANISH,1
6/8/2023 19:01,FRENCH,1
6/8/2023 19:02,SPANISH,2
6/8/2023 19:03,SPANISH,1
6/8/2023 19:05,SPANISH,1
6/8/2023 19:08,SPANISH,2
6/8/2023 19:14,SPANISH,1
6/8/2023 19:17,SPANISH,1
6/8/2023 19:18,RUSSIAN,1
6/8/2023 19:25,SPANISH,1
6/8/2023 19:28,KOREAN,2
6/8/2023 19:32,KOREAN,1
6/8/2023 19:37,SPANISH,2
6/8/2023 19:43,SPANISH,1
6/8/2023 19:55,SPANISH,1
6/8/2023 19:57,SPANISH,2
6/8/2023 20:07,SPANISH,2
6/8/2023 20:09,SPANISH,1
6/8/2023 20:13,SPANISH,2
6/8/2023 20:22,MANDARIN,3
6/8/2023 20:24,SPANISH,2
6/8/2023 20:27,MANDARIN,3
6/8/2023 20:59,MANDARIN,3
6/8/2023 21:02,SPANISH,1
6/8/2023 21:04,SPANISH,1
6/8/2023 21:05,MANDARIN,3
6/8/2023 21:10,MANDARIN,5
6/8/2023 21:11,SPANISH,1
6/8/2023 21:11,SPANISH,1
6/8/2023 21:12,SPANISH,1
6/8/2023 21:17,SPANISH,1
6/8/2023 21:26,SPANISH,2
6/8/2023 21:36,MANDARIN,1
6/8/2023 21:37,MANDARIN,1
6/8/2023 21:41,MANDARIN,1
6/8/2023 21:52,SPANISH,1
6/8/2023 22:11,SPANISH,2
6/8/2023 22:33,SPANISH,1
6/8/2023 22:40,SPANISH,1
6/8/2023 22:41,SPANISH,1
6/8/2023 22:48,SPANISH,1
6/8/2023 22:53,SPANISH,1
6/8/2023 22:53,MANDARIN,1
6/8/2023 23:06,SPANISH,1
6/9/2023 0:14,SPANISH,1
6/9/2023 0:17,SPANISH,2
6/9/2023 0:35,SPANISH,1
6/9/2023 0:53,SPANISH,0
6/9/2023 0:54,SPANISH,2
6/9/2023 1:08,SPANISH,0
6/9/2023 1:13,SPANISH,3
6/9/2023 1:14,SPANISH,1
6/9/2023 1:16,SPANISH,2
6/9/2023 1:56,SPANISH,2
6/9/2023 2:19,SPANISH,2
6/9/2023 2:31,SPANISH,1
6/9/2023 2:35,SPANISH,2
6/9/2023 2:40,SPANISH,2
6/9/2023 2:56,SPANISH,2
6/9/2023 3:04,SPANISH,1
6/9/2023 3:08,SPANISH,1
6/9/2023 3:11,HAITIAN CREOLE,1
6/9/2023 3:15,SPANISH,1
6/9/2023 3:21,SPANISH,1
6/9/2023 3:23,SPANISH,2
6/9/2023 3:24,SPANISH,2
6/9/2023 3:25,SPANISH,1
6/9/2023 3:26,SPANISH,1
6/9/2023 3:28,SPANISH,2
6/9/2023 3:35,MANDARIN,1
6/9/2023 3:39,SPANISH,1
6/9/2023 3:47,SPANISH,1
6/9/2023 3:52,SPANISH,1
6/9/2023 3:55,SPANISH,1
6/9/2023 3:56,MANDARIN,3
6/9/2023 3:56,SPANISH,2
6/9/2023 4:00,SPANISH,1
6/9/2023 4:02,SPANISH,1
6/9/2023 4:09,SPANISH,1
6/9/2023 4:10,SPANISH,1
6/9/2023 4:10,SPANISH,1
6/9/2023 4:13,SPANISH,1
6/9/2023 4:19,SPANISH,2
6/9/2023 4:29,SPANISH,1
6/9/2023 4:29,SPANISH,2
6/9/2023 4:33,SPANISH,2
6/9/2023 4:34,SPANISH,2
6/9/2023 4:36,SPANISH,1
6/9/2023 4:37,SPANISH,2
6/9/2023 4:37,SPANISH,2
6/9/2023 4:37,MANDARIN,4
6/9/2023 4:40,SPANISH,1
6/9/2023 4:40,SPANISH,1
6/9/2023 4:43,SPANISH,2
6/9/2023 4:45,MANDARIN,2
6/9/2023 4:47,RUSSIAN,2
6/9/2023 4:49,SPANISH,2
6/9/2023 4:49,SPANISH,1
6/9/2023 4:50,MANDARIN,4
6/9/2023 4:58,SPANISH,1
6/9/2023 4:58,SPANISH,2
6/9/2023 4:58,SPANISH,1
6/9/2023 5:01,SPANISH,1
6/9/2023 5:04,MANDARIN,1
6/9/2023 5:05,SPANISH,5
6/9/2023 5:09,SPANISH,2
6/9/2023 5:10,SPANISH,1
6/9/2023 5:11,MANDARIN,1
6/9/2023 5:12,SPANISH,3
6/9/2023 5:13,SPANISH,2
6/9/2023 5:16,SPANISH,2
6/9/2023 5:17,SPANISH,1
6/9/2023 5:17,SPANISH,2
6/9/2023 5:17,RUSSIAN,1
6/9/2023 5:18,SPANISH,2
6/9/2023 5:19,SPANISH,1
6/9/2023 5:20,SPANISH,1
6/9/2023 5:23,RUSSIAN,1
6/9/2023 5:25,SPANISH,1
6/9/2023 5:29,MANDARIN,3
6/9/2023 5:29,SPANISH,1
6/9/2023 5:30,SPANISH,1
6/9/2023 5:33,SPANISH,1
6/9/2023 5:35,KOREAN,11
6/9/2023 5:35,SPANISH,1
6/9/2023 5:35,SPANISH,0
6/9/2023 5:36,RUSSIAN,1
6/9/2023 5:38,SPANISH,2
6/9/2023 5:39,SPANISH,3
6/9/2023 5:40,SPANISH,0
6/9/2023 5:41,SPANISH,6
6/9/2023 5:42,SPANISH,7
6/9/2023 5:43,SPANISH,15
6/9/2023 5:44,SPANISH,3
6/9/2023 5:45,SPANISH,17
6/9/2023 5:46,SPANISH,7
6/9/2023 5:48,SPANISH,5
6/9/2023 5:48,SPANISH,4
6/9/2023 5:52,MANDARIN,4
6/9/2023 5:54,SPANISH,3
6/9/2023 5:54,SPANISH,5
6/9/2023 5:54,SPANISH,8
6/9/2023 5:55,SPANISH,8
6/9/2023 5:56,SPANISH,2
6/9/2023 5:56,MANDARIN,3
6/9/2023 5:57,SPANISH,3
6/9/2023 5:57,SPANISH,16
6/9/2023 5:58,SPANISH,2
6/9/2023 5:59,SPANISH,2
6/9/2023 6:00,SPANISH,2
6/9/2023 6:00,SPANISH,2
6/9/2023 6:01,SPANISH,2
6/9/2023 6:01,SPANISH,1
6/9/2023 6:01,SPANISH,2
6/9/2023 6:01,SPANISH,1
6/9/2023 6:02,SPANISH,2
6/9/2023 6:02,SPANISH,2
6/9/2023 6:02,MANDARIN,1
6/9/2023 6:04,SPANISH,1
6/9/2023 6:06,SPANISH,2
6/9/2023 6:07,RUSSIAN,3
6/9/2023 6:08,SPANISH,2
6/9/2023 6:08,RUSSIAN,2
6/9/2023 6:10,RUSSIAN,2
6/9/2023 6:11,SPANISH,1
6/9/2023 6:12,SPANISH,2
6/9/2023 6:12,SPANISH,2
6/9/2023 6:12,SPANISH,2
6/9/2023 6:14,SPANISH,3
6/9/2023 6:14,SPANISH,3
6/9/2023 6:15,SPANISH,15
6/9/2023 6:16,MANDARIN,2
6/9/2023 6:16,SPANISH,2
6/9/2023 6:22,RUSSIAN,2
6/9/2023 6:23,SPANISH,2
6/9/2023 6:24,SPANISH,2
6/9/2023 6:24,PORTUGUESE,6
6/9/2023 6:26,SPANISH,2
6/9/2023 6:26,SPANISH,1
6/9/2023 6:27,SPANISH,2
6/9/2023 6:28,SPANISH,2
6/9/2023 6:28,SPANISH,4
6/9/2023 6:28,SPANISH,2
6/9/2023 6:29,SPANISH,2
6/9/2023 6:30,SPANISH,1
6/9/2023 6:32,SPANISH,1
6/9/2023 6:35,SPANISH,2
6/9/2023 6:35,PORTUGUESE,2
6/9/2023 6:35,SPANISH,2
6/9/2023 6:35,SPANISH,2
6/9/2023 6:35,SPANISH,2
6/9/2023 6:35,HAITIAN CREOLE,7
6/9/2023 6:37,SPANISH,2
6/9/2023 6:38,SPANISH,2
6/9/2023 6:38,SPANISH,1
6/9/2023 6:40,RUSSIAN,1
6/9/2023 6:42,SPANISH,1
6/9/2023 6:42,SPANISH,2
6/9/2023 6:42,SPANISH,1
6/9/2023 6:43,SPANISH,1
6/9/2023 6:44,MANDARIN,57
6/9/2023 6:44,SPANISH,2
6/9/2023 6:44,SPANISH,2
6/9/2023 6:45,SPANISH,1
6/9/2023 6:45,SPANISH,2
6/9/2023 6:45,SPANISH,1
6/9/2023 6:47,SPANISH,3
6/9/2023 6:48,SPANISH,2
6/9/2023 6:48,MANDARIN,2
6/9/2023 6:50,RUSSIAN,2
6/9/2023 6:50,MANDARIN,2
6/9/2023 6:50,SPANISH,1
6/9/2023 6:51,SPANISH,2
6/9/2023 6:52,SPANISH,2
6/9/2023 6:53,SPANISH,2
6/9/2023 6:53,SPANISH,2
6/9/2023 6:54,MANDARIN,80
6/9/2023 6:55,MANDARIN,14
6/9/2023 6:55,SPANISH,2
6/9/2023 6:56,MANDARIN,151
6/9/2023 6:56,SPANISH,2
6/9/2023 6:56,SPANISH,2
6/9/2023 6:56,SPANISH,1
6/9/2023 6:59,SPANISH,2
6/9/2023 6:59,SPANISH,1
6/9/2023 7:00,SPANISH,1
6/9/2023 7:01,SPANISH,2
6/9/2023 7:01,FRENCH,2
6/9/2023 7:01,SPANISH,2
6/9/2023 7:02,SPANISH,2
6/9/2023 7:02,SPANISH,2
6/9/2023 7:04,MANDARIN,3
6/9/2023 7:05,SPANISH,3
6/9/2023 7:06,SPANISH,1
6/9/2023 7:06,SPANISH,2
6/9/2023 7:07,SPANISH,2
6/9/2023 7:07,SPANISH,2
6/9/2023 7:07,SPANISH,2
6/9/2023 7:07,SPANISH,2
6/9/2023 7:07,SPANISH,2
6/9/2023 7:09,SPANISH,2
6/9/2023 7:09,SPANISH,0
6/9/2023 7:10,SPANISH,2
6/9/2023 7:10,MANDARIN,2
6/9/2023 7:10,SPANISH,2
6/9/2023 7:10,SPANISH,2
6/9/2023 7:10,SPANISH,4
6/9/2023 7:11,SPANISH,1
6/9/2023 7:11,SPANISH,2
6/9/2023 7:12,SPANISH,2
6/9/2023 7:14,CANTONESE,4
6/9/2023 7:14,SPANISH,2
6/9/2023 7:14,FRENCH,2
6/9/2023 7:14,SPANISH,1
6/9/2023 7:15,SPANISH,4
6/9/2023 7:19,MANDARIN,3
6/9/2023 7:19,MANDARIN,1
6/9/2023 7:20,SPANISH,3
6/9/2023 7:21,KOREAN,14
6/9/2023 7:21,SPANISH,2
6/9/2023 7:22,SPANISH,2
6/9/2023 7:22,SPANISH,2
6/9/2023 7:22,MANDARIN,2
6/9/2023 7:23,SPANISH,3
6/9/2023 7:23,SPANISH,2
6/9/2023 7:24,MANDARIN,5
6/9/2023 7:24,SPANISH,1
6/9/2023 7:25,SPANISH,2
6/9/2023 7:26,SPANISH,2
6/9/2023 7:30,SPANISH,1
6/9/2023 7:33,SPANISH,2
6/9/2023 7:33,SPANISH,2
6/9/2023 7:34,SPANISH,2
6/9/2023 7:35,SPANISH,3
6/9/2023 7:35,RUSSIAN,2
6/9/2023 7:36,HAITIAN CREOLE,162
6/9/2023 7:37,SPANISH,2
6/9/2023 7:38,SPANISH,3
6/9/2023 7:39,RUSSIAN,3
6/9/2023 7:41,SPANISH,2
6/9/2023 7:42,RUSSIAN,2
6/9/2023 7:42,SPANISH,2
6/9/2023 7:42,SPANISH,3
6/9/2023 7:43,SPANISH,2
6/9/2023 7:43,SPANISH,2
6/9/2023 7:43,RUSSIAN,2
6/9/2023 7:44,RUSSIAN,2
6/9/2023 7:45,SPANISH,2
6/9/2023 7:45,RUSSIAN,2
6/9/2023 7:47,SPANISH,2
6/9/2023 7:48,RUSSIAN,2
6/9/2023 7:48,SPANISH,3
6/9/2023 7:49,RUSSIAN,2
6/9/2023 7:49,MANDARIN,4
6/9/2023 7:50,SPANISH,2
6/9/2023 7:51,SPANISH,3
6/9/2023 7:52,RUSSIAN,11
6/9/2023 7:53,SPANISH,2
6/9/2023 7:53,RUSSIAN,2
6/9/2023 7:53,SPANISH,2
6/9/2023 7:54,SPANISH,2
6/9/2023 7:54,SPANISH,3
6/9/2023 7:55,SPANISH,2
6/9/2023 7:55,SPANISH,2
6/9/2023 7:55,SPANISH,2
6/9/2023 7:56,SPANISH,1
6/9/2023 7:57,SPANISH,2
6/9/2023 7:57,SPANISH,2
6/9/2023 7:59,SPANISH,3
6/9/2023 7:59,SPANISH,1
6/9/2023 8:00,SPANISH,2
6/9/2023 8:00,MANDARIN,5
6/9/2023 8:00,SPANISH,2
6/9/2023 8:01,SPANISH,2
6/9/2023 8:02,SPANISH,1
6/9/2023 8:02,MANDARIN,5
6/9/2023 8:02,FRENCH,2
6/9/2023 8:02,SPANISH,3
6/9/2023 8:03,SPANISH,2
6/9/2023 8:06,RUSSIAN,6
6/9/2023 8:07,SPANISH,1
6/9/2023 8:08,SPANISH,2
6/9/2023 8:08,SPANISH,2
6/9/2023 8:08,SPANISH,3
6/9/2023 8:09,MANDARIN,4
6/9/2023 8:10,SPANISH,3
6/9/2023 8:10,RUSSIAN,1
6/9/2023 8:11,SPANISH,2
6/9/2023 8:12,SPANISH,2
6/9/2023 8:12,SPANISH,3
6/9/2023 8:12,SPANISH,2
6/9/2023 8:12,SPANISH,2
6/9/2023 8:13,RUSSIAN,2
6/9/2023 8:13,RUSSIAN,1
6/9/2023 8:13,SPANISH,2
6/9/2023 8:13,SPANISH,1
6/9/2023 8:14,SPANISH,3
6/9/2023 8:14,SPANISH,2
6/9/2023 8:14,SPANISH,2
6/9/2023 8:15,SPANISH,2
6/9/2023 8:15,MANDARIN,7
6/9/2023 8:15,ARABIC,2
6/9/2023 8:15,SPANISH,2
6/9/2023 8:16,SPANISH,3
6/9/2023 8:16,SPANISH,2
6/9/2023 8:17,SPANISH,2
6/9/2023 8:17,CANTONESE,3
6/9/2023 8:18,CANTONESE,4
6/9/2023 8:19,SPANISH,3
6/9/2023 8:19,SPANISH,3
6/9/2023 8:20,MANDARIN,2
6/9/2023 8:20,RUSSIAN,2
6/9/2023 8:20,SPANISH,3
6/9/2023 8:20,MANDARIN,6
6/9/2023 8:21,SPANISH,3
6/9/2023 8:21,MANDARIN,3
6/9/2023 8:23,SPANISH,2
6/9/2023 8:25,SPANISH,2
6/9/2023 8:25,SPANISH,2
6/9/2023 8:25,SPANISH,1
6/9/2023 8:26,SPANISH,2
6/9/2023 8:26,SPANISH,2
6/9/2023 8:26,SPANISH,1
6/9/2023 8:27,RUSSIAN,1
6/9/2023 8:27,SPANISH,3
6/9/2023 8:28,SPANISH,2
6/9/2023 8:28,BENGALI,2
6/9/2023 8:28,SPANISH,2
6/9/2023 8:29,SPANISH,2
6/9/2023 8:29,MANDARIN,6
6/9/2023 8:29,SPANISH,2
6/9/2023 8:30,SPANISH,3
6/9/2023 8:31,SPANISH,3
6/9/2023 8:32,SPANISH,2
6/9/2023 8:32,SPANISH,2
6/9/2023 8:33,HAITIAN CREOLE,2
6/9/2023 8:33,SPANISH,2
6/9/2023 8:33,SPANISH,2
6/9/2023 8:33,SPANISH,3
6/9/2023 8:33,SPANISH,2
6/9/2023 8:34,SPANISH,3
6/9/2023 8:34,MANDARIN,3
6/9/2023 8:35,SPANISH,2
6/9/2023 8:36,SPANISH,2
6/9/2023 8:36,MANDARIN,2
6/9/2023 8:36,SPANISH,2
6/9/2023 8:37,SPANISH,3
6/9/2023 8:38,SPANISH,3
6/9/2023 8:38,SPANISH,2
6/9/2023 8:40,SPANISH,2
6/9/2023 8:41,MANDARIN,6
6/9/2023 8:41,SPANISH,2
6/9/2023 8:41,RUSSIAN,2
6/9/2023 8:42,SPANISH,5
6/9/2023 8:43,SPANISH,2
6/9/2023 8:43,SPANISH,3
6/9/2023 8:44,SPANISH,2
6/9/2023 8:45,SPANISH,2
6/9/2023 8:45,SPANISH,1
6/9/2023 8:47,SPANISH,2
6/9/2023 8:47,RUSSIAN,2
6/9/2023 8:47,SPANISH,1
6/9/2023 8:48,SPANISH,2
6/9/2023 8:48,TOISHANESE,1
6/9/2023 8:49,SPANISH,2
6/9/2023 8:50,MANDARIN,1
6/9/2023 8:50,SPANISH,2
6/9/2023 8:50,RUSSIAN,2
6/9/2023 8:51,SPANISH,1
6/9/2023 8:51,SPANISH,13
6/9/2023 8:51,SPANISH,2
6/9/2023 8:52,SPANISH,4
6/9/2023 8:52,MANDARIN,2
6/9/2023 8:52,SPANISH,1
6/9/2023 8:54,SPANISH,2
6/9/2023 8:54,SPANISH,2
6/9/2023 8:54,SPANISH,2
6/9/2023 8:54,HAITIAN CREOLE,9
6/9/2023 8:55,SPANISH,2
6/9/2023 8:55,SPANISH,2
6/9/2023 8:56,SPANISH,2
6/9/2023 8:56,SPANISH,2
6/9/2023 8:59,SPANISH,1
6/9/2023 9:00,SPANISH,2
6/9/2023 9:00,HAITIAN CREOLE,1
6/9/2023 9:00,SPANISH,3
6/9/2023 9:00,RUSSIAN,2
6/9/2023 9:00,SPANISH,3
6/9/2023 9:01,SPANISH,3
6/9/2023 9:01,SPANISH,3
6/9/2023 9:02,SPANISH,2
6/9/2023 9:02,HAITIAN CREOLE,1
6/9/2023 9:02,SPANISH,2
6/9/2023 9:02,SPANISH,3
6/9/2023 9:03,SPANISH,3
6/9/2023 9:04,SPANISH,3
6/9/2023 9:04,SPANISH,3
6/9/2023 9:05,SPANISH,2
6/9/2023 9:05,SPANISH,2
6/9/2023 9:06,SPANISH,3
6/9/2023 9:06,SPANISH,2
6/9/2023 9:06,SPANISH,2
6/9/2023 9:08,SPANISH,2
6/9/2023 9:08,SPANISH,2
6/9/2023 9:09,SPANISH,2
6/9/2023 9:09,SPANISH,2
6/9/2023 9:09,SPANISH,2
6/9/2023 9:09,MANDARIN,2
6/9/2023 9:09,MANDARIN,2
6/9/2023 9:10,MANDARIN,3
6/9/2023 9:10,FRENCH,3
6/9/2023 9:11,SPANISH,2
6/9/2023 9:11,SPANISH,2
6/9/2023 9:11,SPANISH,2
6/9/2023 9:11,GREEK,1
6/9/2023 9:13,SPANISH,2
6/9/2023 9:13,SPANISH,3
6/9/2023 9:17,TOISHANESE,6
6/9/2023 9:18,MANDARIN,2
6/9/2023 9:18,SPANISH,2
6/9/2023 9:19,CANTONESE,4
6/9/2023 9:19,SPANISH,2
6/9/2023 9:21,SPANISH,2
6/9/2023 9:21,SPANISH,1
6/9/2023 9:21,RUSSIAN,2
6/9/2023 9:22,SPANISH,2
6/9/2023 9:24,SPANISH,2
6/9/2023 9:24,SPANISH,2
6/9/2023 9:24,CANTONESE,2
6/9/2023 9:25,SPANISH,2
6/9/2023 9:26,CANTONESE,4
6/9/2023 9:26,SPANISH,2
6/9/2023 9:26,SPANISH,2
6/9/2023 9:26,FRENCH,3
6/9/2023 9:27,SPANISH,2
6/9/2023 9:27,SPANISH,2
6/9/2023 9:27,SPANISH,2
6/9/2023 9:28,MANDARIN,6
6/9/2023 9:28,ALBANIAN,2
6/9/2023 9:28,SPANISH,3
6/9/2023 9:29,SPANISH,3
6/9/2023 9:29,SPANISH,2
6/9/2023 9:32,SPANISH,2
6/9/2023 9:33,SPANISH,2
6/9/2023 9:33,SPANISH,2
6/9/2023 9:34,MANDARIN,6
6/9/2023 9:34,CANTONESE,4
6/9/2023 9:35,FRENCH,2
6/9/2023 9:35,SPANISH,2
6/9/2023 9:37,SPANISH,2
6/9/2023 9:38,SPANISH,2
6/9/2023 9:39,SPANISH,2
6/9/2023 9:39,SPANISH,2
6/9/2023 9:39,SPANISH,2
6/9/2023 9:40,SPANISH,2
6/9/2023 9:41,SPANISH,2
6/9/2023 9:41,SPANISH,2
6/9/2023 9:41,HAITIAN CREOLE,7
6/9/2023 9:42,SPANISH,1
6/9/2023 9:42,SPANISH,3
6/9/2023 9:42,SPANISH,3
6/9/2023 9:42,SPANISH,2
6/9/2023 9:43,SPANISH,2
6/9/2023 9:43,SPANISH,3
6/9/2023 9:45,SPANISH,2
6/9/2023 9:46,SPANISH,2
6/9/2023 9:46,HAITIAN CREOLE,0
6/9/2023 9:47,MANDARIN,3
6/9/2023 9:48,SPANISH,2
6/9/2023 9:48,SPANISH,2
6/9/2023 9:48,SPANISH,2
6/9/2023 9:48,SPANISH,2
6/9/2023 9:49,CANTONESE,4
6/9/2023 9:51,SPANISH,2
6/9/2023 9:51,SPANISH,2
6/9/2023 9:51,SPANISH,3
6/9/2023 9:51,SPANISH,2
6/9/2023 9:52,MANDARIN,7
6/9/2023 9:52,RUSSIAN,3
6/9/2023 9:52,ALBANIAN,2
6/9/2023 9:53,SPANISH,2
6/9/2023 9:53,SPANISH,2
6/9/2023 9:54,SPANISH,2
6/9/2023 9:54,SPANISH,2
6/9/2023 9:54,SPANISH,1
6/9/2023 9:55,SPANISH,2
6/9/2023 9:55,MANDARIN,2
6/9/2023 9:56,SPANISH,2
6/9/2023 9:56,KOREAN,32
6/9/2023 9:56,MANDARIN,7
6/9/2023 9:58,RUSSIAN,2
6/9/2023 9:58,SPANISH,2
6/9/2023 9:59,SPANISH,2
6/9/2023 10:00,SPANISH,2
6/9/2023 10:00,SPANISH,4
6/9/2023 10:01,SPANISH,3
6/9/2023 10:01,RUSSIAN,24
6/9/2023 10:01,HAITIAN CREOLE,8
6/9/2023 10:01,SPANISH,2
6/9/2023 10:02,POLISH,2
6/9/2023 10:02,ARABIC,3
6/9/2023 10:03,HAITIAN CREOLE,3
6/9/2023 10:04,SPANISH,3
6/9/2023 10:04,SPANISH,4
6/9/2023 10:05,SPANISH,3
6/9/2023 10:06,SPANISH,4
6/9/2023 10:06,SPANISH,3
6/9/2023 10:07,MANDARIN,7
6/9/2023 10:07,SPANISH,3
6/9/2023 10:08,RUSSIAN,3
6/9/2023 10:08,SPANISH,3
6/9/2023 10:09,SPANISH,2
6/9/2023 10:09,SPANISH,3
6/9/2023 10:10,SPANISH,4
6/9/2023 10:10,SPANISH,3
6/9/2023 10:10,SPANISH,3
6/9/2023 10:10,SPANISH,3
6/9/2023 10:11,SPANISH,3
6/9/2023 10:11,RUSSIAN,23
6/9/2023 10:11,SPANISH,3
6/9/2023 10:12,SPANISH,2
6/9/2023 10:12,SPANISH,2
6/9/2023 10:13,RUSSIAN,24
6/9/2023 10:13,VIETNAMESE,33
6/9/2023 10:13,SPANISH,4
6/9/2023 10:15,SPANISH,4
6/9/2023 10:15,SPANISH,3
6/9/2023 10:19,SPANISH,2
6/9/2023 10:20,SPANISH,1
6/9/2023 10:20,SPANISH,3
6/9/2023 10:20,SPANISH,2
6/9/2023 10:21,SPANISH,3
6/9/2023 10:21,SPANISH,2
6/9/2023 10:22,SPANISH,2
6/9/2023 10:22,FRENCH,2
6/9/2023 10:23,SPANISH,2
6/9/2023 10:24,SPANISH,3
6/9/2023 10:24,SPANISH,2
6/9/2023 10:24,SPANISH,3
6/9/2023 10:26,SPANISH,4
6/9/2023 10:27,SPANISH,3
6/9/2023 10:27,SPANISH,4
6/9/2023 10:28,SPANISH,3
6/9/2023 10:28,SPANISH,2
6/9/2023 10:28,SPANISH,3
6/9/2023 10:29,SPANISH,2
6/9/2023 10:30,SPANISH,2
6/9/2023 10:30,MANDARIN,6
6/9/2023 10:30,SPANISH,2
6/9/2023 10:30,SPANISH,3
6/9/2023 10:31,SPANISH,5
6/9/2023 10:31,MANDARIN,4
6/9/2023 10:32,RUSSIAN,9
6/9/2023 10:33,SPANISH,3
6/9/2023 10:34,SPANISH,1
6/9/2023 10:34,SPANISH,3
6/9/2023 10:36,SPANISH,2
6/9/2023 10:37,MANDARIN,6
6/9/2023 10:38,SPANISH,3
6/9/2023 10:38,SPANISH,1
6/9/2023 10:38,SPANISH,3
6/9/2023 10:38,SPANISH,3
6/9/2023 10:39,RUSSIAN,10
6/9/2023 10:39,SPANISH,2
6/9/2023 10:40,SPANISH,2
6/9/2023 10:41,SPANISH,2
6/9/2023 10:42,SPANISH,2
6/9/2023 10:42,SPANISH,2
6/9/2023 10:43,MANDARIN,5
6/9/2023 10:44,RUSSIAN,3
6/9/2023 10:45,SPANISH,3
6/9/2023 10:46,SPANISH,3
6/9/2023 10:47,FRENCH,2
6/9/2023 10:47,MANDARIN,6
6/9/2023 10:47,SPANISH,2
6/9/2023 10:47,SPANISH,2
6/9/2023 10:47,CANTONESE,4
6/9/2023 10:48,SPANISH,3
6/9/2023 10:48,SPANISH,2
6/9/2023 10:48,SPANISH,2
6/9/2023 10:49,SPANISH,3
6/9/2023 10:49,SPANISH,3
6/9/2023 10:50,MANDARIN,6
6/9/2023 10:51,SPANISH,2
6/9/2023 10:51,SPANISH,2
6/9/2023 10:52,CANTONESE,3
6/9/2023 10:54,SPANISH,2
6/9/2023 10:55,SPANISH,2
6/9/2023 10:56,SPANISH,3
6/9/2023 10:56,MANDARIN,3
6/9/2023 10:57,SPANISH,2
6/9/2023 10:57,MANDARIN,1
6/9/2023 10:57,SPANISH,2
6/9/2023 10:58,SPANISH,2
6/9/2023 10:59,SPANISH,2
6/9/2023 10:59,SPANISH,3
6/9/2023 11:00,RUSSIAN,2
6/9/2023 11:00,SPANISH,2
6/9/2023 11:00,SPANISH,3
6/9/2023 11:01,SPANISH,2
6/9/2023 11:03,SPANISH,2
6/9/2023 11:03,SPANISH,4
6/9/2023 11:03,SPANISH,2
6/9/2023 11:03,SPANISH,3
6/9/2023 11:04,SPANISH,3
6/9/2023 11:04,SPANISH,2
6/9/2023 11:06,SPANISH,2
6/9/2023 11:07,SPANISH,2
6/9/2023 11:07,SPANISH,2
6/9/2023 11:08,SPANISH,2
6/9/2023 11:08,SPANISH,2
6/9/2023 11:09,SPANISH,3
6/9/2023 11:09,SPANISH,2
6/9/2023 11:09,RUSSIAN,7
6/9/2023 11:09,SPANISH,2
6/9/2023 11:10,SPANISH,2
6/9/2023 11:11,SPANISH,3
6/9/2023 11:11,SPANISH,2
6/9/2023 11:11,SPANISH,1
6/9/2023 11:11,RUSSIAN,234
6/9/2023 11:12,SPANISH,2
6/9/2023 11:12,SPANISH,1
6/9/2023 11:12,MANDARIN,3
6/9/2023 11:13,SPANISH,2
6/9/2023 11:13,SPANISH,2
6/9/2023 11:13,ARABIC,2
6/9/2023 11:14,SPANISH,2
6/9/2023 11:15,MANDARIN,4
6/9/2023 11:15,SPANISH,2
6/9/2023 11:15,SPANISH,2
6/9/2023 11:15,SPANISH,1
6/9/2023 11:16,SPANISH,2
6/9/2023 11:18,SPANISH,2
6/9/2023 11:18,MANDARIN,5
6/9/2023 11:19,SPANISH,2
6/9/2023 11:20,SPANISH,2
6/9/2023 11:20,SPANISH,2
6/9/2023 11:21,SPANISH,2
6/9/2023 11:22,SPANISH,2
6/9/2023 11:22,SPANISH,2
6/9/2023 11:23,SPANISH,2
6/9/2023 11:23,SPANISH,3
6/9/2023 11:23,SPANISH,2
6/9/2023 11:24,SPANISH,3
6/9/2023 11:24,SPANISH,2
6/9/2023 11:24,MANDARIN,4
6/9/2023 11:25,SPANISH,3
6/9/2023 11:25,FRENCH,3
6/9/2023 11:26,SPANISH,2
6/9/2023 11:27,TURKISH,337
6/9/2023 11:28,SPANISH,2
6/9/2023 11:28,SPANISH,3
6/9/2023 11:28,MANDARIN,2
6/9/2023 11:29,SPANISH,3
6/9/2023 11:29,KOREAN,12
6/9/2023 11:29,SPANISH,3
6/9/2023 11:30,SPANISH,3
6/9/2023 11:30,SPANISH,2
6/9/2023 11:30,SPANISH,2
6/9/2023 11:30,SPANISH,2
